	Colon::CPCT02170035T	Colon::DRUP01230004T	Colon::DRUP01050002T	Colon::CPCT02050279T	Colon::CPCT02030357T	Colon::CPCT02120042T	Colon::DRUP01030018T	Colon::DRUP01010018T	Colon::DRUP01340016T	Colon::DRUP01020053T	Colon::DRUP01040016T	Colon::DRUP01010025T	Colon::CPCT02100019T	Colon::DRUP01090003T	Colon::WIDE01010460T	Stomach::CPCT02030347T	Colon::DRUP01050017T	Colon::CPCT02010882T	Breast::DRUP01010037T	Pancreas::CPCT02210016T	Biliary::DRUP01050048T	Colon::DRUP01010047TII	Colon::CPCT02010786T	Colon::DRUP01050001T	Colon::DRUP01050028T	Colon::DRUP01010051T	Colon::DRUP01010047T	Biliary::DRUP01080031T	Other::CPCT02010441T	Stomach::DRUP01070085T	Colon::DRUP01340017T	Breast::DRUP01010148T	Colon::DRUP01070080T	Colon::DRUP01010123T	Colon::DRUP01010122T	Prostate::CPCT02220030T	Bladder::DRUP01010020T	Colon::DRUP01070001T	Lung::CPCT02020308T	Bladder::CPCT02080273T	Colon::CPCT02080048T	Colon::CPCT02050211T	Colon::WIDE01010606T	Prostate::DRUP01050049T	Prostate::CPCT02330125T	Uterus::DRUP01110002T	Prostate::CPCT02050443T	Prostate::CPCT02020704T	Breast::CPCT02020680T	Breast::CPCT02020514T	Bladder::CPCT02020986T	Prostate::DRUP01070038T	Colon::CPCT02250005T	Prostate::CPCT02070140T	Prostate::CPCT02020704TII	Prostate::CPCT02070023T	Biliary::DRUP01010142T	Uterus::DRUP01010022T	Esophagus::CPCT02130140T	Prostate::CPCT02070023TII	Breast::WIDE01010069T	Prostate::DRUP01070026TII	Prostate::DRUP01070015T	Prostate::DRUP01070008T	Lung::CPCT02011050T	Prostate::CPCT02070164T	Prostate::CPCT02010654T
G[Ins(T):R8]G	649	699	953	606	964	723	947	859	1259	1233	844	635	804	703	1165	464	387	849	225	654	768	297	428	594	243	658	376	407	261	608	685	578	267	1222	807	899	464	438	504	728	280	608	1798	336	417	656	335	397	204	188	171	137	103	374	421	968	376	218	283	899	498	574	412	793	194	246	410
G[Ins(T):R(9,)]A	252	272	317	171	344	206	333	268	419	412	279	210	302	274	386	144	176	310	158	197	305	122	154	227	82	207	173	197	133	257	219	233	89	369	244	393	209	148	203	288	147	227	606	178	185	278	184	194	125	82	96	71	72	171	206	389	153	103	117	360	173	218	171	330	98	119	158
G[Ins(T):R(9,)]C	226	236	325	182	286	197	265	291	399	406	271	209	329	246	394	158	137	267	126	167	327	80	150	223	89	197	121	142	115	243	176	234	90	361	217	423	178	146	206	280	136	237	557	210	196	257	225	197	104	90	89	82	54	182	206	445	125	85	115	404	181	233	194	376	73	135	189
G[Ins(T):R(9,)]G	214	242	295	155	300	209	285	266	360	428	226	169	309	243	368	133	152	276	137	169	307	90	126	175	67	189	137	151	106	209	161	199	93	354	212	389	187	131	192	271	152	197	547	160	164	272	172	169	97	89	94	80	67	203	177	395	133	78	100	376	143	214	129	361	82	130	154
Del2:U1:R1	14	28	28	15	33	27	37	21	29	40	15	20	19	13	48	16	19	19	15	29	21	14	13	20	8	23	21	17	7	17	24	17	18	36	22	16	18	8	28	23	7	9	14	7	17	10	8	11	9	8	12	9	10	8	12	26	22	19	31	29	15	19	7	17	22	5	14
Del3:U1:R1	127	143	153	76	172	222	181	130	131	202	110	96	107	86	156	87	55	165	25	200	61	99	51	75	30	79	139	43	31	50	142	49	79	186	125	54	43	39	34	54	19	56	100	24	37	27	27	24	17	13	33	10	14	17	27	52	20	26	23	61	29	28	18	39	10	3	13
Del4:U1:R1	42	69	74	43	89	114	84	60	51	117	39	57	32	45	88	51	15	72	10	79	23	47	25	40	12	32	58	11	14	16	57	21	42	86	52	21	15	9	17	21	5	25	45	11	13	9	8	4	8	2	8	3	4	6	5	24	10	8	16	27	10	9	3	16	8	1	3
Del5:U1:R1	17	18	26	24	35	45	35	26	17	37	17	40	9	11	28	22	4	20	5	30	7	22	10	11	10	20	20	3	4	7	19	4	22	39	13	7	5	7	4	9	1	6	9	2	6	7	2	1	4	0	3	2	1	1	1	5	0	3	6	5	4	2	0	4	1	1	2
Del6:U1:R1	8	8	6	13	8	8	8	10	3	12	8	14	1	5	12	14	1	9	2	14	3	6	4	3	3	2	11	3	1	4	6	3	7	9	3	2	1	0	0	5	1	1	2	1	2	5	1	0	2	0	3	3	0	0	1	5	0	0	0	5	2	2	2	3	0	0	1
Del7:U1:R1	2	2	2	2	3	1	4	3	1	4	2	4	1	1	3	2	0	2	2	3	2	2	1	1	0	1	1	0	1	2	2	4	1	2	3	4	1	2	1	4	0	0	3	1	1	1	1	1	2	3	1	1	0	0	1	2	0	0	2	3	1	1	2	2	1	1	0
Del8:U1:R1	0	1	1	0	1	2	0	1	1	1	1	4	0	1	1	2	1	0	1	0	1	1	0	0	0	0	1	1	1	1	1	0	1	1	0	1	0	0	4	0	2	0	2	0	3	0	0	0	3	2	0	2	0	0	0	3	0	0	8	4	0	1	2	2	1	1	0
Del9:U1:R1	1	0	2	0	1	1	2	1	1	0	1	1	2	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	1	0	1	0	0	0	4	1	0	1	0	0	0	0	0
Del(10,):U1:R1	6	2	3	8	4	2	4	1	2	3	3	7	5	4	4	3	4	4	6	2	0	5	1	5	2	5	3	2	1	10	2	1	0	3	2	4	4	2	0	3	2	3	2	3	9	3	3	2	10	14	3	9	0	2	1	3	2	0	17	4	1	8	0	0	3	3	4
Del2:U(2,):R1	408	585	568	296	619	627	612	525	473	747	367	384	390	414	623	317	230	587	165	589	281	342	204	364	137	304	478	216	144	251	529	296	247	554	373	284	239	200	185	310	105	255	390	143	181	255	176	167	109	112	217	74	117	107	167	326	112	91	181	377	205	198	131	296	97	73	81
Del3:U(2,):R1	82	122	90	84	123	112	123	94	95	126	88	92	73	73	128	91	48	109	37	129	66	63	64	71	40	69	99	44	46	49	96	54	75	114	92	52	39	44	36	40	8	47	78	25	44	39	32	32	19	26	37	15	17	21	33	57	41	27	36	55	32	36	32	51	31	10	12
Del4:U(2,):R1	32	54	41	20	77	49	64	45	47	66	36	45	29	31	42	40	15	33	11	46	28	39	21	32	13	30	34	12	16	24	31	18	42	47	38	22	16	24	23	17	6	27	23	16	13	12	20	10	6	7	13	3	17	11	16	27	13	9	17	26	11	14	10	19	14	6	8
Del5:U(2,):R1	16	26	18	21	25	16	26	12	17	29	16	22	15	19	22	15	7	22	9	23	10	19	18	16	11	13	20	10	5	7	18	10	18	33	23	10	7	4	10	13	4	15	16	8	4	15	13	13	15	11	7	4	7	4	10	7	7	8	14	13	10	13	6	10	4	4	7
Del6:U(2,):R1	9	11	9	5	15	9	15	14	12	18	7	9	2	7	13	9	2	15	3	14	5	7	6	4	4	14	13	4	4	6	17	5	17	10	12	0	2	2	2	6	5	4	8	2	7	6	4	2	8	3	7	2	3	3	2	5	3	3	10	12	3	6	2	3	4	2	4
Del7:U(2,):R1	11	7	4	5	11	4	6	11	6	15	5	3	1	4	7	4	5	9	4	10	4	3	4	5	4	9	4	2	3	4	6	10	7	6	6	6	3	2	4	2	2	4	6	2	5	4	5	1	5	1	5	3	3	3	1	4	2	3	11	12	6	4	3	1	1	2	1
Del8:U(2,):R1	4	5	6	8	7	8	7	3	5	7	6	5	6	5	7	1	1	10	5	7	4	5	1	2	3	3	7	0	1	1	6	2	11	4	1	3	5	3	0	1	2	2	2	3	4	2	6	2	3	6	0	3	1	1	2	3	1	0	6	11	0	5	2	3	1	4	2
Del9:U(2,):R1	7	7	5	2	2	4	6	4	2	8	8	3	3	3	5	1	1	10	4	4	3	3	4	2	1	4	2	0	1	4	6	4	4	3	1	5	4	0	4	4	3	2	3	2	5	2	6	3	2	5	3	4	1	2	4	3	0	0	10	11	1	8	0	2	2	2	1
Del(10,):U(2,):R1	30	36	27	17	46	28	43	15	21	37	17	15	14	19	15	9	8	28	28	15	14	12	11	14	8	22	23	7	6	23	31	19	21	15	13	27	8	9	8	12	6	10	17	16	10	11	15	11	46	41	10	14	4	11	15	12	6	6	47	29	12	22	6	13	9	10	9
Del2:U1:R3	54	70	101	64	113	125	120	72	111	130	42	38	47	56	152	69	30	78	61	129	148	64	43	85	29	85	80	127	41	120	90	84	77	135	99	62	67	45	149	95	15	49	41	36	99	54	48	58	46	32	42	13	24	32	62	89	94	45	71	96	76	74	63	96	132	8	43
Del2:U1:R4	42	59	64	40	74	86	73	43	75	57	24	40	33	31	66	46	16	51	28	72	64	35	32	54	17	54	42	79	30	50	67	61	45	85	51	46	54	22	87	55	12	32	11	26	47	42	26	45	28	20	21	17	13	38	49	60	59	29	40	71	56	44	58	69	64	15	27
Del2:U1:R(5,9)	2609	3217	3193	2472	3449	3377	3386	2727	2791	3476	2468	2355	1913	2095	3009	2622	1325	2774	814	2932	1711	1906	1570	1834	1015	1850	2175	1192	1120	1400	2736	1488	1725	2601	2045	1452	1083	1316	925	1369	499	1256	2085	900	929	1035	847	774	515	466	830	322	484	463	734	1174	531	486	699	1167	782	771	549	944	365	289	448
Del2:U2:R2	285	371	339	198	458	389	485	328	320	422	206	230	184	201	426	282	123	285	176	418	385	224	185	277	80	280	264	255	181	255	343	170	287	472	262	199	151	130	363	223	81	151	128	105	188	217	111	160	106	73	117	96	83	95	162	237	203	112	268	273	145	178	222	241	236	72	133
Del2:U2:R3	208	276	241	137	373	254	388	232	206	280	170	156	129	156	250	203	123	258	84	292	198	145	114	195	65	165	179	130	99	136	280	160	217	304	200	140	97	124	120	126	66	130	111	90	145	148	96	96	72	44	141	49	71	65	102	143	96	78	143	190	137	140	88	137	103	38	72
Del2:U2:R4	387	743	476	278	905	481	952	527	377	634	435	444	176	384	497	443	131	522	144	579	346	338	232	335	126	358	425	137	195	218	650	442	484	497	465	208	151	307	173	195	61	258	220	254	252	300	263	132	131	93	361	52	191	105	137	289	143	153	186	352	382	348	165	276	86	42	146
Del2:U2:R(5,9)	3671	5468	4000	2042	6187	4073	6389	4516	2847	6083	3384	2691	898	3386	3162	3720	693	4650	1495	4411	2097	2721	2312	3143	895	2788	3244	1064	1513	1535	4914	2539	3678	4045	3804	1977	1130	2635	1237	1775	288	2086	1584	1970	1717	2132	2075	1108	862	455	2520	231	1358	828	1162	2355	1070	1042	1889	2609	2176	2471	1341	2063	602	180	1169
Del3:U1:R4	2	2	0	0	1	1	0	0	1	1	0	1	1	0	3	2	1	1	1	1	3	1	0	2	0	2	1	1	0	1	4	0	0	1	1	1	0	1	1	2	0	1	3	1	2	0	1	4	0	2	0	0	0	0	4	1	0	0	2	1	1	1	0	0	1	0	0
Del3:U1:R(5,9)	4552	6022	6145	5050	6779	7501	6548	4927	5088	7818	4984	4408	2358	3015	6202	7213	1454	5528	726	6306	2016	3580	2709	2904	1182	2840	3914	1119	1594	1886	4417	1515	2568	6074	3392	1698	990	1848	808	1702	268	1604	3401	743	831	961	746	642	324	331	657	180	319	295	583	1254	344	337	508	1136	587	621	388	904	291	130	294
Del3:U3:R2	221	321	334	213	396	395	404	298	284	382	217	215	52	173	427	299	55	249	175	432	462	242	187	240	92	312	276	334	162	299	272	166	225	422	251	210	161	125	423	241	28	109	31	90	223	181	93	163	103	63	104	23	76	138	171	186	311	110	274	216	156	165	196	199	392	14	123
Del3:U3:R3	118	165	139	95	178	161	178	138	123	133	95	102	37	88	174	106	30	115	45	149	169	105	66	98	34	95	134	132	68	88	147	89	99	193	101	75	67	62	157	128	14	55	24	55	80	91	57	68	39	39	83	9	26	63	72	103	106	54	100	127	81	79	67	110	108	5	60
Del3:U3:R4	78	103	68	40	88	76	93	68	48	62	56	49	27	51	75	66	15	59	20	66	60	62	30	49	18	54	68	36	19	37	79	46	48	69	50	26	34	23	46	44	3	35	23	26	31	40	26	18	16	14	32	4	16	20	18	53	40	17	36	51	38	48	24	41	30	5	20
Del3:U3:R(5,9)	168	291	200	104	271	235	271	194	151	302	158	135	39	171	187	179	37	259	71	216	114	156	104	145	37	151	204	75	59	103	243	107	140	192	160	98	47	108	77	97	19	102	42	77	99	104	81	58	35	17	101	8	65	38	57	104	52	37	88	119	83	110	43	97	44	5	57
Del4:U1:R(5,9)	705	946	1022	817	1271	1748	1235	790	799	1502	822	627	272	400	1314	1970	144	1001	50	1345	187	615	294	406	98	321	649	89	175	220	685	105	309	1275	535	173	74	220	68	161	14	178	471	48	80	62	54	48	25	18	34	8	18	18	39	119	20	16	36	114	33	44	26	77	21	11	12
Del4:U2:R3	5	5	8	3	4	4	4	2	4	3	0	3	0	3	3	0	2	0	2	5	4	3	2	3	2	3	2	4	2	3	4	3	2	5	4	3	3	1	7	3	1	4	0	1	8	3	1	1	4	1	1	0	0	1	2	5	2	5	2	5	3	1	2	7	8	0	1
Del4:U2:R4	28	37	21	10	28	29	32	15	25	58	11	13	23	14	39	6	22	25	12	39	25	12	12	6	3	15	17	22	5	15	13	19	5	33	11	16	12	4	21	25	16	7	9	6	15	15	7	14	9	3	1	4	5	10	15	24	12	10	10	25	15	9	8	20	12	9	9
Del4:U2:R(5,9)	663	906	592	289	1219	696	1207	672	505	1044	519	397	90	508	389	559	75	731	242	641	242	406	337	460	133	418	453	119	176	177	771	228	654	575	473	180	110	325	127	225	46	261	139	119	152	260	148	98	82	31	223	22	120	68	108	230	117	106	210	260	153	157	107	207	65	29	94
Del4:U4:R2	110	127	134	89	187	180	185	125	155	189	82	110	46	80	178	125	30	108	58	173	250	98	74	114	35	105	118	170	65	89	120	97	94	224	122	103	93	63	233	117	20	50	30	47	121	80	51	105	52	36	58	18	25	68	100	124	132	61	112	134	88	86	113	120	153	14	55
Del4:U4:R3	58	85	75	34	88	96	85	58	83	103	42	36	27	50	96	52	31	63	26	91	78	48	27	48	6	51	72	53	17	44	57	61	29	90	58	45	41	24	61	47	10	27	36	28	42	42	35	40	14	15	33	8	12	25	44	48	35	17	43	60	47	30	28	47	36	12	14
Del4:U4:R4	50	60	47	24	67	53	64	61	52	61	28	26	27	47	66	43	20	53	24	68	49	36	18	43	8	38	56	22	11	21	51	53	34	61	42	24	28	15	44	26	8	25	29	17	24	33	18	27	10	8	19	2	20	13	30	28	22	9	23	34	43	34	19	32	13	8	16
Del4:U4:R(5,9)	165	212	169	98	197	202	201	150	137	238	134	89	20	123	168	131	12	189	60	175	110	122	76	113	24	121	175	82	60	101	169	88	88	151	142	72	74	64	66	98	7	67	55	53	85	100	60	48	38	16	72	2	34	39	60	77	60	29	67	94	73	60	43	79	28	5	31
Del5:U1:R(5,9)	34	76	82	78	138	197	136	84	71	137	85	39	19	22	105	260	3	99	5	136	15	67	18	31	5	14	66	10	13	14	77	9	22	157	43	10	5	21	1	19	0	7	38	1	6	3	3	2	0	1	2	1	2	1	3	4	0	0	0	7	4	4	1	5	0	0	0
Del5:U5:R2	17	23	11	17	15	25	16	16	23	24	9	16	8	13	27	17	3	14	4	30	31	14	10	9	10	12	13	16	8	19	14	12	16	32	16	13	22	6	23	21	1	14	2	2	18	12	3	9	4	6	5	4	3	14	10	14	10	8	14	15	14	12	15	17	21	3	10
Del5:U5:R3	17	37	28	14	22	23	20	18	24	34	10	15	12	15	24	11	4	23	8	16	26	8	6	6	7	8	19	14	4	12	16	13	5	21	7	11	9	3	6	12	0	3	15	10	7	6	10	6	3	1	7	1	1	2	6	13	5	4	9	16	10	11	3	14	2	1	7
Del5:U5:R4	15	21	14	8	19	30	19	11	14	23	10	12	6	12	23	2	0	15	6	16	12	14	2	5	2	9	20	8	2	9	15	11	6	19	10	7	8	1	12	12	1	3	5	3	5	13	4	5	4	2	10	1	4	3	5	13	7	0	7	15	7	4	0	11	0	0	7
Del5:U5:R(5,9)	30	27	38	14	49	38	47	29	17	33	19	14	1	21	27	9	2	29	13	16	13	21	9	7	2	11	37	13	2	12	29	13	4	22	10	14	8	2	13	18	0	8	5	8	11	15	10	7	12	5	9	0	5	7	6	14	7	0	9	14	11	6	7	10	0	1	9
Del(6,):U1:R(7,9)	3	6	9	3	20	16	17	3	5	15	4	2	0	4	8	12	0	5	0	10	0	2	0	2	1	0	5	0	0	1	7	0	1	8	5	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Del(6,):U2:R(4,9)	530	666	273	213	900	438	903	371	308	800	480	260	79	314	165	318	56	448	111	324	109	301	250	270	126	277	264	48	131	72	600	103	706	412	230	61	48	223	35	101	44	114	75	71	63	83	86	49	16	13	69	11	50	29	48	91	45	45	126	98	52	70	49	74	27	29	35
Del(6,):U3:R(3,9)	28	33	26	21	33	28	38	25	18	51	23	15	5	26	19	22	3	32	11	17	17	17	11	16	13	18	16	6	12	14	32	10	28	28	10	3	6	14	2	6	3	11	10	5	5	7	5	7	4	1	9	0	6	3	6	6	5	6	10	6	9	6	4	6	4	1	3
Del(6,):U(4,):R(2,9)	118	133	98	58	129	118	131	87	78	121	64	40	29	65	97	56	11	109	36	94	63	47	18	41	32	45	74	38	23	55	101	43	87	122	55	30	29	28	38	47	10	25	37	21	27	32	23	26	12	11	38	7	14	12	30	39	26	9	41	43	27	29	11	36	14	15	12
Ins(2,4):M	505	775	878	215	831	642	819	672	657	1128	320	234	981	528	908	249	579	731	319	743	562	280	176	334	77	327	531	376	120	339	497	572	173	525	472	536	409	151	309	548	675	351	987	331	320	454	426	319	213	181	293	191	177	279	313	547	183	87	158	568	289	331	158	458	82	229	207
Ins(5,):M	446	683	679	534	667	460	691	521	653	832	375	303	750	463	844	300	494	744	341	550	548	272	228	298	304	350	444	369	211	474	513	487	206	619	387	459	376	136	334	508	593	335	1265	382	318	450	474	329	277	166	331	147	172	232	299	576	164	98	218	609	288	352	161	448	136	238	171
Ins2:U1:R0	20	21	15	7	27	25	23	15	13	38	7	7	18	11	19	14	11	22	6	17	13	1	5	8	1	9	11	10	5	12	17	10	3	23	9	16	4	8	9	12	9	8	27	14	11	11	17	13	3	3	5	6	5	7	20	22	6	1	6	18	9	11	7	15	3	4	2
Ins3:U1:R0	4	1	3	0	7	3	5	3	5	2	1	0	5	2	1	2	0	3	1	3	3	1	0	0	0	1	1	0	1	0	0	3	0	2	0	1	2	0	0	2	4	1	3	3	3	1	2	3	1	2	3	1	1	1	2	6	0	1	2	2	3	0	0	2	0	2	2
Ins4:U1:R0	0	0	1	0	1	1	1	0	0	2	0	0	3	1	1	0	1	1	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ins2:U2:R0	62	66	64	26	70	64	77	63	72	93	38	33	57	52	82	25	34	65	32	56	37	31	19	29	15	40	46	25	19	35	43	43	21	59	43	35	33	25	26	49	29	33	110	41	34	39	50	32	17	27	24	9	15	22	43	56	16	7	16	58	31	31	17	50	13	26	18
Ins3:U3:R0	28	39	28	16	40	34	43	30	39	50	11	13	29	30	45	10	20	38	12	34	17	3	10	18	4	6	21	21	4	20	25	29	8	33	28	16	16	5	10	20	15	13	46	20	18	16	21	19	10	7	6	7	10	8	27	24	9	1	10	25	11	12	12	18	7	9	8
Ins4:U2:R0	1	1	1	0	3	0	3	1	2	4	0	0	2	0	0	0	1	0	0	2	6	0	0	0	0	0	1	1	0	1	1	2	0	2	1	3	0	2	1	1	1	0	1	5	2	0	5	1	1	1	1	0	1	1	1	2	0	0	0	2	0	1	0	3	0	2	0
Ins4:U4:R0	12	18	12	5	16	12	18	8	24	24	6	8	13	7	15	9	10	20	6	15	14	9	3	5	2	9	8	9	2	7	10	12	6	7	12	10	8	4	11	11	11	7	30	11	4	4	11	11	6	6	13	1	4	5	13	16	3	2	6	20	6	4	4	15	1	9	7
Ins(5,):R0	64	71	73	82	80	69	92	42	58	96	34	41	59	76	72	17	53	90	79	54	48	47	28	27	46	86	53	31	23	32	56	45	27	48	40	50	47	18	37	64	45	36	96	49	40	68	60	37	71	19	59	26	37	34	29	78	23	17	47	152	27	118	20	53	8	26	53
Ins2:U1:R1	25	37	35	9	32	21	34	25	18	36	7	10	22	21	33	9	7	26	14	30	14	9	6	8	4	11	27	12	4	15	27	18	9	17	20	21	13	7	8	18	16	9	28	22	13	22	21	8	4	5	11	2	4	8	9	26	4	4	7	20	8	9	7	15	3	6	13
Ins2:U1:R2	11	4	6	4	11	10	8	16	8	12	5	4	6	6	6	5	3	7	4	11	5	6	5	4	1	4	6	5	3	5	8	14	6	5	16	5	9	1	1	4	4	3	12	7	5	7	6	5	3	1	6	1	2	2	9	19	3	0	3	9	14	9	4	11	0	2	2
Ins2:U1:R3	4	5	14	3	13	7	14	6	8	11	5	3	10	5	14	3	1	10	4	9	21	6	4	9	1	7	8	1	3	5	7	28	9	8	12	16	8	5	6	9	3	6	16	13	12	5	12	8	2	2	4	2	3	7	7	36	5	1	4	31	22	14	10	27	5	2	3
Ins2:U1:R4	5	6	7	4	4	7	4	8	11	6	8	2	8	4	15	3	3	6	3	11	7	6	3	3	4	4	5	5	3	5	10	9	1	2	11	7	4	5	8	15	2	2	20	7	7	5	6	4	4	0	3	0	4	1	5	9	0	1	1	11	8	5	0	8	1	3	4
Ins2:U1:R(5,9)	549	581	860	444	989	683	941	758	1158	1119	636	445	778	556	1223	302	288	691	186	493	668	205	216	435	158	423	257	236	196	452	562	392	166	866	569	907	301	190	323	527	230	391	3020	291	272	449	309	340	103	99	80	64	93	271	328	739	170	94	85	597	222	235	179	500	97	156	185
Ins2:U2:R1	35	60	50	16	59	37	57	45	44	57	29	15	49	22	59	16	34	45	14	54	29	26	21	22	6	26	38	16	16	22	39	32	22	46	36	36	23	17	19	28	39	18	67	24	23	27	27	18	11	12	22	7	15	16	25	37	15	6	22	49	21	30	18	38	12	17	14
Ins2:U2:R2	52	61	71	35	76	66	70	57	64	89	38	25	101	43	111	48	80	81	18	82	42	38	18	37	7	37	53	23	21	30	53	47	18	66	45	48	46	19	22	44	36	41	105	29	30	34	31	25	23	21	28	21	12	21	23	48	26	20	21	49	35	25	11	46	17	25	11
Ins2:U2:R3	94	98	91	55	116	104	101	80	102	126	60	44	112	79	111	67	78	123	49	108	50	56	47	58	23	53	76	46	30	32	72	72	36	90	62	43	55	21	26	72	62	62	156	41	41	52	38	36	27	38	45	26	22	28	37	57	21	24	31	66	53	62	23	49	25	26	26
Ins2:U2:R4	313	362	427	282	459	359	475	401	363	465	326	269	245	312	481	285	163	420	99	424	288	228	245	318	101	280	288	177	158	220	295	242	194	480	327	240	197	165	178	260	94	252	670	132	173	221	129	136	87	91	102	44	65	131	149	249	122	108	105	283	202	227	171	259	87	64	110
Ins2:U2:R(5,9)	2317	2590	3420	2245	3064	2842	3135	2991	2898	3481	2422	1963	1453	2080	3876	2345	921	3422	809	3037	2316	1444	1542	2403	890	2056	1819	1605	1264	1833	2088	1973	1303	3714	2818	2529	1773	1232	1541	2435	482	2147	5629	1171	1513	1994	1235	1400	822	842	696	361	572	1114	1440	2207	1235	853	897	2511	1706	1954	1358	2129	759	437	916
Ins3:U1:R1	3	3	3	1	2	1	5	0	2	1	0	1	1	0	1	0	0	1	2	0	1	1	1	0	0	0	2	2	1	1	1	3	0	0	0	1	1	0	0	1	2	1	2	1	1	0	1	1	1	1	2	0	1	0	1	0	0	0	0	4	0	0	0	1	0	3	1
Ins3:U1:R2	0	0	1	0	3	1	3	2	0	1	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	2	0	1	1	3	1	0	1	0	0	1	0	0	1	0	0	3	1	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
Ins3:U1:R3	1	0	0	1	0	0	0	2	1	3	0	0	1	0	0	0	0	0	2	0	0	3	0	1	1	1	2	1	0	0	1	2	1	0	2	2	0	0	0	1	0	2	2	2	0	1	2	1	1	0	2	0	1	1	2	1	0	1	0	1	0	1	0	2	1	0	0
Ins3:U1:R4	1	0	1	1	2	1	2	0	0	3	1	1	2	0	1	0	1	0	2	2	2	0	0	1	0	2	1	0	0	2	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	2	0	0	2	0	1	0	0	1	4	0	1	1	4	0	0	0	4	1	0	2
Ins3:U1:R(5,9)	39	51	82	10	79	59	71	56	97	110	27	12	71	35	95	11	21	51	15	41	28	10	8	17	10	20	20	15	7	26	22	28	8	49	36	73	20	6	11	37	15	18	289	21	17	23	33	37	6	6	7	6	10	16	33	48	11	6	7	34	10	12	12	22	6	10	9
Ins3:U3:R1	15	11	25	14	18	8	14	11	3	20	4	13	13	9	18	3	13	13	3	8	14	7	7	8	3	4	12	6	3	7	14	14	7	7	14	10	8	9	7	8	7	2	16	4	4	8	4	7	3	1	5	3	3	3	6	7	9	5	9	12	8	5	1	7	5	10	2
Ins3:U3:R2	3	7	11	2	6	3	7	2	4	5	4	2	11	2	9	1	1	9	2	5	3	6	3	3	2	6	5	4	4	4	5	9	8	7	5	9	5	2	7	4	6	2	13	0	2	3	0	5	1	3	3	2	3	1	6	5	2	1	4	6	5	6	1	5	0	8	1
Ins3:U3:R3	5	11	8	8	6	10	6	12	5	7	6	8	6	5	15	11	4	7	1	11	6	6	2	14	1	4	10	8	2	6	10	6	2	10	5	10	7	1	7	5	2	5	13	2	3	4	3	1	5	3	5	1	0	3	1	3	1	4	4	6	3	6	4	6	5	0	2
Ins3:U3:R4	29	20	35	26	54	36	55	28	26	29	25	26	10	21	40	26	4	27	8	35	15	22	19	24	8	18	27	8	13	19	25	11	5	57	28	19	19	15	14	23	0	16	72	7	6	18	8	11	5	5	6	3	3	12	14	18	12	8	17	17	8	13	6	13	10	2	3
Ins3:U3:R(5,9)	235	222	271	145	332	273	327	254	227	227	159	118	52	186	315	174	44	288	73	198	141	130	109	155	55	169	166	120	69	133	199	139	53	275	189	148	112	78	88	163	24	140	505	60	96	125	62	70	57	63	42	8	37	67	78	89	70	54	76	102	112	116	88	91	46	12	50
Ins4:U1:R1	1	0	0	0	2	0	0	0	0	0	0	2	2	2	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	1	1	0	2	1	0	0	1	0	0	0
Ins4:U1:R2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
Ins4:U1:R3	1	1	1	3	0	0	0	3	0	3	0	0	0	1	0	1	1	1	4	0	4	0	1	1	0	0	0	0	0	0	2	3	0	1	3	0	0	0	1	6	0	0	0	1	4	2	1	2	4	1	1	1	0	0	3	4	1	0	0	2	3	0	0	0	0	1	0
Ins4:U1:R4	0	0	1	0	1	1	0	1	0	1	0	0	0	1	2	0	1	1	0	0	1	1	0	0	0	0	1	0	0	1	1	2	0	1	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0
Ins4:U1:R(5,9)	7	17	13	6	19	10	13	9	13	20	7	0	12	2	19	0	3	7	5	3	3	3	1	4	1	1	9	2	0	2	0	7	1	3	3	13	3	1	2	2	7	5	34	7	1	6	12	8	2	1	3	0	1	4	6	9	0	0	1	7	1	6	0	5	0	1	1
Ins4:U2:R1	0	3	1	0	1	1	0	0	3	1	0	0	2	1	1	0	0	3	2	1	1	0	1	0	0	1	1	0	0	1	3	2	1	0	0	1	1	0	3	3	3	0	2	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
