MutationType	SP99325	SP18310	SP17172	SP96133	SP110242	SP21017	SP22383	SP81312	SP19215	SP16886	SP17905	SP18121	SP96118	SP21400	SP18946	SP80615	SP102897	SP98845	SP107012	SP55142	SP53810	SP116697	SP102133	SP125732	SP125746	SP125770	SP77956	SP124384	SP135287	SP85122	SP84384	SP84982	SP84392	SP84439	SP95454	SP94741	SP90209	SP90989	SP93540	SP93227	SP94348	SP94933	SP92364	SP94917	SP92460	SP89909	CPCT02020308T	CPCT02020323T	CPCT02010373T	CPCT02140022T	CPCT02070024T	CPCT02070023T	CPCT02020387T	CPCT02140024T	CPCT02010441T	DRUP01010007T	DRUP01070001T	CPCT02011015T	CPCT02230072T	CPCT02380035T	CPCT02020704TII	DRUP01010020T	CPCT02011050T	CPCT02080188T	CPCT02250005T	DRUP01070038T	DRUP01010123T	CPCT02200005T	CPCT02120105T	CPCT02330076T	CPCT02220071T	CPCT02020671T	CPCT02050424T	DRUP01340017T	CPCT02230088T	DRUP01010122T	CPCT02230086T	WIDE01010064T	CPCT02150052T	WIDE01010069T	DRUP01010078T	WIDE01010075T	CPCT02020680T	WIDE01010127T	DRUP01030013T	DRUP01230004T	DRUP01230001T	WIDE01010139T	CPCT02130049T	CPCT02050443T	DRUP01340016T	CPCT02140091TII	DRUP01070026TII	CPCT02270029T	CPCT02010780T	CPCT02270026T	CPCT02020986T	CPCT02020704T	DRUP01080031T	DRUP01070080T	CPCT02050358T	DRUP01050049T	DRUP01330020T	DRUP01070085T	DRUP01050048T	DRUP01020053T	DRUP01040016T	DRUP01010142T	CPCT02010786T	DRUP01010148T	WIDE01010451T	DRUP01070042T	CPCT02450014T	DRUP01030018T	DRUP01080014T	CPCT02180068T	CPCT02010870T	CPCT02010847T	DRUP01050028T	WIDE01010606T	CPCT02010867T	DRUP01010047TII	WIDE01010460T	CPCT02010882T	CPCT02310017T	CPCT02050380T	CPCT02130140T	CPCT02210064T	CPCT02170035T	CPCT02010911T	CPCT02130146T	CPCT02020815T	CPCT02330125T	DRUP01010096T	CPCT02030532T	DRUP01070020TII	CPCT02030546T	CPCT02010654T	CPCT02140091T	CPCT02230056T	CPCT02040169T	CPCT02080152T	CPCT02010986T	DRUP01010047T	CPCT02080273T	CPCT02080157T	DRUP01010108T	CPCT02030392T	CPCT02050279T	CPCT02160034T	CPCT02040280TII	CPCT02190020T	CPCT02100120T	DRUP01010051T	CPCT02020622T	CPCT02020630T	CPCT02340029T	CPCT02080162T	DRUP01010044T	CPCT02050252T	CPCT02210016T	CPCT02050170T	CPCT02010569T	CPCT02100019T	CPCT02020514T	CPCT02070140T	CPCT02030347T	CPCT02180033T	CPCT02070164T	DRUP01070015T	DRUP01010022T	CPCT02030349T	CPCT02120032T	DRUP01010025T	CPCT02220023T	CPCT02100101T	CPCT02030357T	CPCT02070192T	CPCT02050211T	CPCT02380016T	DRUP01090003T	CPCT02230039T	DRUP01010037T	CPCT02120042T	DRUP01070020T	CPCT02340022T	CPCT02070041T	DRUP01140001T	CPCT02210004T	CPCT02050089T	CPCT02050104T	CPCT02050041T	DRUP01050001T	DRUP01050003T	DRUP01070008T	CPCT02370001T	CPCT02020491T	CPCT02020486T	DRUP01010018T	DRUP01050002T	CPCT02040104T	CPCT02070131T	DRUP01070026T	CPCT02380029T	CPCT02360007T	CPCT02340041T	CPCT02040196T	DRUP01110002T	CPCT02220030T	DRUP01050017T	CPCT02030430T	CPCT02070023TII	WIDE01010443T	WIDE01010470T	DRUP01010167T	CPCT02080048T	DRUP01070119T	WIDE01010539T	WIDE01010557T	WIDE01010578T	WIDE01010648T
A[Del(C):R8]G	7	20	1	2	13	6	7	0	4	0	0	3	0	0	0	0	1	2	2	1	0	1	3	1	7	1	0	2	1	5	9	4	14	6	1	5	6	5	9	4	4	1	4	0	2	0	17	1	0	1	8	28	28	1	16	0	23	0	12	2	17	22	14	0	14	8	37	3	0	18	5	1	0	32	0	33	15	1	0	25	0	8	11	0	17	53	8	0	0	15	43	5	26	1	0	0	25	15	19	31	0	15	25	14	28	51	34	14	20	27	0	8	18	49	8	1	0	0	13	29	0	24	36	44	0	2	14	0	31	0	2	0	15	0	3	4	18	14	2	1	0	11	1	35	20	5	1	10	27	0	0	0	1	24	0	0	1	1	0	0	41	8	1	29	12	13	31	3	3	15	12	14	1	29	1	1	53	13	27	0	35	0	16	41	5	1	7	1	17	1	0	0	24	0	30	1	1	0	40	42	0	3	14	22	12	0	1	21	28	14	4	37	1	1	16	8	1	0	1	6	0
A[Del(C):R8]T	21	37	13	18	34	24	24	1	16	0	1	19	3	0	0	1	3	3	3	0	0	0	2	0	17	5	0	6	14	25	35	11	34	23	13	19	32	15	33	21	13	13	15	6	3	1	33	12	0	12	11	55	44	1	41	0	33	0	20	17	32	41	18	0	17	16	83	9	1	36	12	0	0	94	0	55	7	3	1	73	1	12	25	2	24	101	23	1	2	36	50	2	54	0	0	0	40	30	31	74	1	35	37	31	57	95	78	20	46	80	4	28	30	100	6	0	0	0	36	65	0	44	78	68	0	1	22	1	55	2	9	0	32	0	3	20	35	25	2	0	4	17	0	55	34	17	1	16	63	1	1	0	0	52	0	0	0	4	0	1	86	9	2	55	21	30	52	9	23	27	24	25	3	56	0	4	98	23	48	0	57	3	29	66	25	0	11	12	35	2	1	1	53	4	50	2	0	1	64	92	1	7	29	48	16	0	0	34	48	25	11	60	0	0	21	11	3	0	0	8	1
A[Del(C):R(9,)]A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A[Del(C):R(9,)]G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A[Del(C):R(9,)]T	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G[Del(C):R1]A	0	3	1	0	2	6	4	2	3	1	3	2	0	2	2	2	7	2	5	82	111	13	5	1	0	8	2	1	0	3	6	2	8	6	3	0	1	2	5	3	6	2	0	0	1	2	4	0	74	4	4	14	4	3	7	1	6	107	18	6	6	6	3	81	4	4	5	4	0	20	5	133	10	7	146	16	2	14	15	12	106	1	8	76	6	12	15	82	8	3	7	1	5	114	82	58	3	6	2	8	2	3	20	3	5	20	9	2	4	16	9	2	2	11	2	1	43	62	1	3	183	3	7	13	2	11	11	3	7	108	9	123	5	87	1	8	109	2	2	6	8	0	22	5	5	8	7	2	5	2	97	67	3	4	1	30	17	2	1	3	7	1	2	9	6	3	12	9	5	2	3	6	1	5	101	0	13	3	8	1	8	6	0	10	6	3	2	6	3	2	20	7	12	0	7	9	65	2	18	9	69	1	3	4	5	5	3	3	9	5	4	10	3	3	1	3	2	4	105	0	55
G[Del(C):R1]G	7	2	0	5	8	6	2	1	3	0	0	4	0	0	1	0	1	1	1	12	18	1	1	0	5	1	0	2	1	3	12	3	6	6	2	2	5	6	6	5	2	4	5	1	2	1	22	1	21	8	11	42	28	0	15	0	19	22	11	7	13	19	6	19	7	5	40	2	2	14	4	29	3	46	45	29	10	2	5	17	25	2	11	12	8	41	12	24	2	16	25	2	21	22	14	20	14	14	12	36	1	15	43	14	17	49	25	6	16	21	0	14	16	39	6	0	16	12	6	17	41	22	33	50	0	2	20	0	22	28	2	29	12	19	2	2	33	13	2	6	4	5	3	25	29	7	0	9	15	2	18	14	3	12	5	13	1	2	0	0	49	4	1	15	7	12	23	5	3	18	18	9	4	19	23	0	37	9	22	3	27	0	14	52	3	1	5	7	8	1	2	3	21	0	36	2	22	4	23	25	14	5	11	20	10	1	2	23	26	10	5	41	1	0	6	7	1	0	35	2	15
G[Del(C):R1]T	12	4	5	6	10	9	6	4	4	7	52	7	1	11	7	23	9	3	1	74	70	34	8	2	1	9	0	6	2	10	7	6	6	5	1	2	15	2	3	13	4	9	3	5	3	0	12	1	41	6	6	26	23	3	10	7	15	84	43	7	9	20	9	46	8	9	18	2	3	25	2	91	23	41	78	21	4	42	29	7	79	0	17	48	5	29	38	52	8	9	7	7	14	61	42	38	8	8	7	16	3	8	45	11	19	34	6	6	16	10	13	5	9	16	5	13	27	47	3	9	138	13	15	15	8	17	19	2	22	66	20	76	10	53	8	7	64	8	4	8	5	0	12	21	15	7	28	3	8	6	54	66	11	13	9	40	60	57	8	5	15	2	7	21	9	6	15	4	12	11	28	4	4	22	68	9	20	6	17	8	8	12	12	24	13	4	1	5	6	2	61	12	30	14	16	13	29	7	25	28	31	7	10	8	13	7	6	9	19	16	7	16	4	20	6	25	2	8	63	6	41
G[Del(C):R2]A	22	6	0	3	8	4	9	1	9	0	1	11	2	2	1	5	6	9	8	162	153	14	5	0	3	7	0	3	9	6	21	4	12	28	4	7	4	0	10	6	3	4	6	4	0	3	8	4	178	10	10	44	15	1	8	3	20	211	13	6	16	13	7	154	4	6	17	1	1	30	6	259	5	32	225	10	7	9	9	22	238	2	8	138	6	25	16	149	6	9	11	7	11	185	162	109	8	17	9	26	3	8	56	5	11	13	13	9	5	23	7	7	1	13	2	8	88	102	4	7	343	12	16	15	3	4	19	2	9	175	6	193	17	152	1	3	155	13	1	18	11	3	61	11	15	7	3	4	8	0	197	159	3	8	3	97	23	5	5	6	13	5	3	8	4	6	20	7	3	7	6	9	3	14	185	3	12	15	4	4	14	5	5	16	4	0	1	8	6	3	22	3	20	2	24	4	159	4	15	20	91	4	17	2	7	8	2	9	15	10	3	23	7	2	2	0	0	0	217	4	108
G[Del(C):R2]G	6	2	0	2	3	1	3	2	0	1	0	0	0	0	1	1	4	1	2	24	44	0	0	0	0	2	0	0	0	2	2	0	3	4	1	3	0	0	4	2	2	0	1	0	3	0	1	1	36	1	2	12	6	2	3	0	3	35	4	2	4	1	2	42	1	1	1	0	0	8	0	47	2	4	39	3	0	0	4	4	57	0	1	37	3	4	3	25	2	6	1	0	2	26	25	26	0	5	1	5	1	5	13	4	0	8	2	1	5	4	0	2	2	5	0	0	19	26	1	1	71	1	7	5	0	1	2	0	0	40	2	58	7	33	2	1	43	1	0	10	1	1	8	3	7	3	0	1	3	0	45	43	0	5	0	23	2	2	0	0	5	1	0	3	1	4	3	0	0	1	4	2	0	4	31	0	5	6	2	1	2	1	2	7	0	0	0	1	1	1	0	0	3	1	5	1	34	1	6	3	20	1	4	2	2	3	0	4	2	0	1	8	1	0	3	1	0	2	49	0	26
G[Del(C):R2]T	31	6	6	11	11	15	10	1	8	1	5	13	0	2	3	5	11	9	9	93	117	8	2	2	3	2	0	7	6	5	23	10	2	14	3	4	8	7	5	11	10	5	6	3	1	2	10	3	121	8	4	31	14	4	15	2	11	117	31	2	13	9	2	108	1	1	15	4	0	19	1	149	11	28	138	20	3	13	14	14	169	5	5	104	7	23	32	91	13	12	14	1	17	96	113	58	6	12	6	18	2	12	34	4	8	24	16	9	11	17	5	9	20	18	3	8	64	74	6	13	191	14	13	15	1	7	7	2	10	95	11	137	14	96	6	5	83	6	1	9	3	3	40	17	16	6	7	6	17	2	111	106	3	9	2	61	26	11	2	3	21	1	3	11	4	9	12	3	5	13	13	9	2	15	128	5	20	14	9	2	13	4	3	25	5	1	2	6	10	1	18	9	15	3	20	3	98	4	16	27	67	4	15	1	5	5	3	15	17	8	5	26	1	2	9	8	1	1	116	2	65
G[Del(C):R3]A	50	15	2	9	12	14	15	4	13	1	0	34	0	0	3	5	8	8	14	95	136	5	1	0	7	4	0	4	9	6	37	4	17	34	4	9	7	7	6	2	9	3	4	3	6	1	9	3	122	5	7	61	20	3	16	1	18	146	7	15	16	5	7	106	1	2	18	4	5	44	3	170	3	38	184	36	7	4	12	24	150	4	9	106	12	23	4	116	8	12	14	0	16	119	106	76	12	14	8	36	6	10	59	11	12	21	15	8	16	30	5	10	6	21	5	1	64	56	7	8	211	13	15	18	2	7	13	2	13	126	4	136	25	96	1	3	128	16	1	13	4	1	26	11	8	9	0	1	13	1	133	117	2	15	6	69	13	4	1	1	17	1	3	8	4	8	26	2	5	22	10	13	0	10	112	0	19	9	10	4	9	1	2	23	5	2	2	4	9	1	14	5	25	1	31	4	122	1	23	30	60	5	11	13	8	4	2	9	9	5	4	30	2	4	9	4	0	2	175	6	87
G[Del(C):R3]G	16	3	1	3	2	2	4	0	2	0	0	4	0	0	0	1	2	3	3	18	28	2	0	0	1	1	0	3	2	2	7	2	4	14	0	2	2	4	4	2	2	0	4	2	1	1	3	1	38	0	1	19	5	2	6	1	10	38	2	1	3	1	2	23	1	0	8	2	0	18	0	42	1	16	63	3	0	1	2	6	39	1	1	34	0	5	4	23	1	3	4	0	8	34	27	13	0	3	3	4	0	3	27	5	5	7	4	2	3	7	0	6	3	8	1	1	12	11	4	2	47	5	6	3	1	1	1	0	8	30	0	35	7	25	0	1	29	2	0	3	3	0	9	5	7	0	0	0	2	1	24	29	1	0	1	14	3	1	0	0	2	1	1	3	0	3	7	2	2	4	2	1	1	13	33	1	7	2	4	0	3	2	2	6	1	0	1	0	4	0	2	2	5	0	11	0	24	0	7	8	14	0	3	4	2	0	1	4	3	2	2	12	0	0	2	2	0	0	38	1	20
G[Del(C):R3]T	30	16	2	12	8	14	12	1	11	0	0	16	0	0	0	1	2	6	4	39	53	4	0	2	6	3	0	2	12	8	19	8	14	23	2	13	10	6	5	8	10	4	1	4	3	2	6	0	46	2	1	50	11	0	13	0	20	76	10	6	14	9	7	42	7	1	16	0	2	22	0	82	3	45	70	16	5	3	11	18	75	2	5	43	8	12	14	45	2	17	14	0	25	51	55	31	11	12	18	22	1	15	55	5	18	19	14	11	17	17	2	7	6	17	6	2	25	23	10	6	84	3	18	13	1	1	4	2	13	53	8	63	19	39	5	1	60	10	0	7	1	3	16	3	22	4	4	5	22	3	44	49	2	18	1	28	5	4	1	2	25	1	2	11	5	7	16	1	3	24	9	6	2	17	62	0	19	18	15	0	12	3	6	23	4	0	1	2	13	2	1	1	15	1	29	1	44	0	20	16	30	5	19	11	13	2	1	6	18	6	6	30	1	2	8	3	0	1	71	4	23
G[Del(C):R4]A	127	54	8	41	85	96	80	5	52	1	2	52	12	5	3	4	8	19	26	42	36	8	1	5	25	6	0	17	37	35	168	40	54	176	22	23	20	17	33	35	19	4	13	21	11	9	25	4	35	4	18	328	47	1	39	0	122	54	14	20	64	31	26	31	19	7	102	6	2	274	7	71	1	249	49	145	29	3	3	67	49	6	17	27	29	69	15	31	3	39	82	1	61	34	28	25	18	61	26	83	0	37	656	43	37	91	83	25	70	68	2	25	6	96	25	4	28	21	39	46	80	84	74	92	3	2	42	1	61	39	14	44	59	25	4	9	127	30	4	9	4	5	12	90	97	10	3	10	120	1	43	38	0	76	2	24	3	3	0	1	103	12	0	21	14	20	64	4	7	61	34	36	52	48	41	0	98	52	47	3	68	3	13	147	8	1	0	4	24	2	4	2	107	0	136	4	39	0	134	162	21	19	53	32	16	1	1	33	56	10	2	152	0	4	27	5	1	1	68	10	24
G[Del(C):R4]G	55	26	2	20	51	38	20	0	17	0	0	23	1	0	1	1	8	7	9	4	8	0	0	1	9	0	0	3	16	28	78	26	31	88	10	13	11	9	22	12	15	1	14	8	1	0	9	1	5	0	5	165	30	1	20	0	61	21	9	14	30	18	9	10	10	2	43	3	4	140	5	6	3	116	12	69	14	0	0	18	9	6	12	7	14	36	8	2	0	15	44	1	31	9	4	7	8	27	13	30	0	18	343	13	26	53	20	23	33	17	0	14	5	45	8	0	5	4	20	14	16	37	42	57	0	1	19	0	35	10	6	8	26	9	1	2	50	9	0	1	2	4	1	40	49	4	0	5	45	1	9	15	0	35	2	6	0	2	0	0	61	9	0	12	6	17	31	2	2	19	10	14	16	25	10	0	40	12	17	3	45	0	5	65	2	0	1	0	15	1	1	0	41	1	81	1	7	1	57	85	6	10	13	20	5	1	0	14	16	3	0	87	0	1	12	1	0	1	11	5	10
G[Del(C):R4]T	83	45	1	27	48	41	45	0	31	0	4	36	7	1	1	1	10	6	20	23	25	2	1	1	18	0	0	14	26	29	92	28	35	82	12	21	16	8	36	24	14	3	13	17	14	10	23	5	31	3	6	136	45	2	31	0	60	31	18	12	29	22	13	21	10	3	56	6	6	81	5	29	1	113	26	62	14	3	4	55	28	12	14	22	24	49	19	20	0	25	41	1	53	34	11	17	22	28	20	70	0	26	181	21	40	68	67	38	42	57	1	28	14	63	9	1	3	18	19	17	35	42	73	54	1	0	30	2	41	26	8	30	38	18	2	12	100	22	2	5	2	6	2	47	47	14	1	1	62	0	25	14	0	34	1	15	5	0	0	0	59	6	0	11	8	17	48	3	7	52	15	28	9	36	27	0	57	20	39	4	33	2	9	60	9	2	1	2	21	1	3	1	43	0	74	2	21	1	62	68	14	20	22	24	23	1	0	26	38	6	1	79	0	4	20	8	1	0	45	10	13
G[Del(C):R5]A	218	185	26	107	155	235	155	7	102	0	3	155	29	2	4	4	13	24	39	28	33	11	2	10	58	5	0	39	98	106	286	108	165	305	35	73	83	48	101	85	68	9	54	27	18	19	76	19	37	10	21	335	97	11	92	1	210	45	38	33	118	107	45	31	52	16	263	8	5	353	11	48	4	518	53	235	52	1	3	134	42	30	40	27	80	196	37	29	2	84	175	2	119	32	24	21	62	109	66	229	2	84	607	73	100	233	193	68	149	146	4	50	23	260	38	3	20	14	76	100	55	177	227	187	1	4	102	0	157	32	17	34	107	26	0	16	204	74	5	11	9	24	14	205	183	37	2	15	189	0	28	42	0	169	1	19	1	9	1	1	315	20	5	71	32	47	164	11	21	121	74	84	41	138	40	1	255	70	132	6	170	2	35	269	21	1	6	10	71	2	1	0	192	3	219	2	38	0	249	264	18	23	72	67	36	2	1	68	122	49	5	232	1	6	66	7	2	0	53	26	18
G[Del(C):R5]G	54	75	8	37	72	73	35	0	42	0	0	37	5	0	0	1	3	10	7	5	7	1	0	2	25	3	0	12	40	55	102	29	66	94	17	30	25	14	41	19	24	7	27	6	7	8	28	3	9	1	3	86	39	6	29	1	65	6	21	13	30	41	19	5	18	2	96	5	2	94	7	5	0	153	9	78	16	0	1	56	0	3	20	2	23	82	18	7	0	33	76	3	44	5	6	3	25	28	23	76	0	33	174	22	34	89	80	26	43	62	0	28	6	89	6	0	3	6	17	41	8	49	111	81	0	0	35	0	75	11	5	9	31	3	0	8	51	17	2	1	2	17	2	65	53	11	0	10	56	0	3	7	0	52	0	2	0	0	1	0	110	5	0	31	9	27	54	3	10	26	28	22	13	66	1	1	89	15	37	5	58	1	13	120	9	0	6	1	34	1	0	0	56	1	67	0	10	0	66	75	4	5	27	37	11	0	0	29	46	9	4	82	0	0	30	8	1	0	6	11	0
G[Del(C):R5]T	203	182	24	91	150	200	138	1	118	0	2	145	17	0	2	0	17	21	48	11	11	6	4	9	61	10	0	30	89	129	341	97	191	276	36	75	72	50	95	82	62	18	61	22	23	25	70	11	12	6	26	280	105	8	98	1	201	21	44	42	108	87	52	16	57	15	243	14	4	297	10	27	2	451	26	234	52	3	2	157	21	36	43	15	60	198	33	19	2	92	181	2	123	17	13	11	79	107	72	196	1	94	503	59	98	239	183	53	124	171	0	70	35	285	23	1	9	11	62	107	32	166	252	190	0	0	83	0	159	19	13	17	127	11	3	23	131	61	1	8	9	23	5	193	164	32	3	14	154	1	16	20	2	167	0	7	5	6	1	0	266	29	5	97	41	62	174	13	23	99	64	55	27	153	15	2	276	68	113	12	139	0	47	233	22	0	8	6	77	0	0	0	179	1	181	2	13	3	200	290	12	25	83	96	49	0	0	100	114	43	3	205	0	4	66	14	6	0	26	28	9
G[Del(C):R6]A	307	278	53	130	257	351	202	2	142	2	5	165	45	2	3	2	22	26	66	10	14	9	6	17	86	10	0	31	145	181	532	158	252	428	52	84	139	64	150	106	112	25	78	31	26	31	104	18	12	10	35	503	168	13	117	2	299	21	64	61	165	176	80	16	95	16	364	19	11	474	16	8	1	925	10	370	63	4	5	241	15	55	50	11	97	367	66	12	3	149	275	5	179	20	12	9	121	151	137	275	2	149	861	121	167	377	282	89	214	264	3	77	47	421	53	2	7	9	99	219	24	324	340	331	2	1	159	5	246	19	37	15	162	14	5	38	219	90	1	7	11	29	7	389	293	55	2	29	313	1	17	24	1	285	0	5	2	7	1	0	494	39	2	154	59	70	257	22	46	166	99	95	59	244	17	7	423	101	170	20	273	3	74	515	45	2	7	11	102	1	1	3	275	1	324	3	13	4	398	427	11	25	117	152	56	2	2	138	158	76	10	366	0	2	83	21	8	3	15	51	6
G[Del(C):R6]G	102	112	17	60	108	98	52	0	49	0	0	68	6	0	0	0	13	14	16	4	5	1	0	8	34	5	0	14	37	120	191	70	137	154	16	32	30	29	50	26	46	12	32	8	16	12	50	5	7	3	10	161	77	2	53	0	101	11	29	14	62	62	21	2	35	11	169	19	4	151	21	2	2	330	1	156	27	0	0	136	2	12	25	5	30	239	26	8	0	104	140	4	82	4	0	3	144	60	72	111	0	101	246	43	121	181	145	53	72	172	0	41	75	219	15	1	2	0	44	112	6	103	172	167	0	1	54	0	122	3	4	8	74	3	0	5	75	36	2	1	4	14	3	133	119	26	1	28	109	1	2	2	1	90	1	5	0	0	0	1	168	11	0	55	49	46	94	12	7	50	48	33	12	115	3	1	201	25	61	1	102	0	24	186	9	0	6	5	45	1	0	0	94	0	150	1	2	0	126	151	2	12	31	57	28	0	1	65	67	38	1	179	0	0	55	11	0	0	5	15	4
G[Del(C):R6]T	174	186	51	71	146	153	97	2	103	1	1	96	15	0	3	2	11	22	21	7	7	5	2	10	53	7	0	33	63	103	339	90	165	251	38	41	56	46	128	68	73	27	45	31	16	22	66	15	5	12	11	262	88	3	87	2	135	10	37	32	96	82	52	8	60	29	216	21	8	224	10	14	1	416	8	180	44	2	2	206	10	34	45	8	53	227	39	5	2	90	162	5	116	11	0	5	123	92	75	151	1	89	370	60	120	187	164	53	132	207	2	49	86	253	22	0	5	7	69	133	11	160	186	189	1	0	87	0	113	4	13	5	93	4	4	28	115	60	6	4	8	12	0	200	127	25	2	17	184	5	7	18	2	134	2	0	1	6	2	0	262	20	2	111	39	50	122	14	32	102	73	63	26	164	7	4	242	54	101	6	135	1	44	225	31	0	12	13	71	0	0	3	143	5	168	3	3	1	201	213	3	29	59	98	31	1	1	83	86	67	11	193	0	5	55	20	9	3	5	24	5
G[Del(C):R7]A	207	215	37	89	205	176	110	4	93	2	3	130	14	3	6	2	16	24	40	1	1	3	4	4	92	12	0	44	94	172	310	94	248	222	46	83	146	50	145	97	75	21	63	34	27	22	113	19	4	14	48	268	145	6	85	2	180	2	57	39	106	123	49	1	62	29	323	23	7	310	18	6	1	469	1	274	55	2	1	204	3	34	50	4	80	296	65	2	1	113	230	8	138	1	2	1	98	101	101	223	2	109	510	100	168	316	242	83	156	215	2	67	62	315	39	0	0	3	79	152	3	178	267	249	1	0	87	1	209	1	21	4	122	2	4	32	144	80	11	3	8	33	1	204	239	43	2	36	206	3	5	6	6	203	2	2	0	11	1	3	305	26	1	111	51	63	170	17	32	135	108	79	29	198	3	1	319	84	130	4	232	4	52	314	37	4	16	12	90	3	0	1	210	2	192	1	4	3	300	295	3	22	98	130	66	1	1	129	142	79	5	231	1	4	87	40	10	0	3	27	2
G[Del(C):R7]G	74	81	11	23	68	61	32	1	32	0	0	41	2	1	1	0	9	9	5	0	1	0	2	6	31	4	0	8	18	73	94	42	72	65	18	37	21	23	44	23	35	8	35	5	8	7	40	7	0	4	18	91	62	4	38	0	61	1	15	18	41	54	18	0	22	5	109	11	5	104	6	1	1	166	1	92	18	0	1	76	2	15	25	0	25	150	13	1	0	59	98	4	50	3	1	0	47	39	44	70	1	61	157	32	69	124	102	28	65	80	0	28	45	137	19	0	1	1	42	70	0	68	102	99	0	0	31	0	75	1	6	2	41	1	2	18	50	28	3	1	1	12	1	82	63	15	0	18	68	1	0	1	0	74	1	0	1	2	0	0	90	15	0	49	33	19	53	9	18	41	24	22	8	83	0	0	129	25	47	2	64	0	20	108	17	1	3	5	41	1	0	0	63	0	70	0	0	0	113	117	2	9	27	62	23	1	0	55	53	24	5	99	0	2	41	6	3	0	0	6	1
G[Del(C):R7]T	82	86	30	37	58	64	34	1	27	0	0	34	5	1	0	0	6	9	11	0	0	1	4	2	18	7	0	5	28	57	116	35	80	75	9	21	31	24	56	38	33	13	24	7	12	6	40	8	1	6	10	94	49	4	38	0	62	2	17	10	49	41	14	0	21	9	125	10	1	129	6	2	0	172	1	109	15	0	1	93	4	9	23	2	26	101	18	0	2	38	68	3	42	1	0	0	51	40	35	86	1	40	197	35	76	102	92	30	54	100	0	24	49	131	13	1	2	1	38	51	2	74	119	87	1	0	26	1	79	0	16	1	36	0	1	24	50	30	0	0	4	12	1	79	52	21	0	12	81	1	1	2	2	61	2	1	2	2	1	1	111	10	2	63	24	24	62	7	24	46	38	31	15	74	2	1	127	18	45	5	57	0	18	114	27	2	6	5	27	1	0	1	54	1	67	1	1	1	80	102	1	10	32	52	15	0	0	57	36	33	6	86	0	3	27	10	2	0	2	10	2
